NSC;Norfolk Souther Corporation;71.5;22597087727.5;n/a;n/a;Transportation;Railroads;
NTL;Nortel Inversora SA, ADR;14.7;1999451370;n/a;1997;Public Utilities;Telecommunications Equipment;
NOA;North American Energy Partners, Inc.;4.32;156604345.92;n/a;2006;Energy;Oilfield Services/Equipment;
NRT;North European Oil Royality Trust;25.19;231510962.1;n/a;n/a;Energy;Oil & Gas Production;
NU;Northeast Utilities;40.94;12852834730.82;n/a;n/a;Public Utilities;Electric Utilities: Central;
NTI;Northern Tier Energy LP;30.15;2771421526.8;n/a;n/a;Energy;Integrated oil Companies;
NOC;Northrop Grumman Corporation;65.63;15562612260.63;n/a;n/a;Capital Goods;Industrial Machinery/Components;
NRF;Northstar Realty Finance Corp.;8.45;1139376849.65;n/a;2004;Consumer Services;Real Estate Investment Trusts;
NRF^A;Northstar Realty Finance Corp.;25.19;0;n/a;n/a;n/a;n/a;
NRF^B;Northstar Realty Finance Corp.;24.75;0;n/a;n/a;n/a;n/a;
NRF^C;Northstar Realty Finance Corp.;25.25;0;n/a;n/a;n/a;n/a;
NWN;Northwest Natural Gas Company;45.47;1221979513.64;n/a;n/a;Public Utilities;Oil/Gas Transmission;
NWE;NorthWestern Corporation;38.44;1430565972.64;n/a;n/a;Public Utilities;Power Generation;
NVS;Novartis AG;69.2;167318680000;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
NVO;Novo Nordisk A/S;171.36;99388800000;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
NQ;NQ Mobile Inc.;6.57;284636656.44;n/a;n/a;Technology;Computer Software: Prepackaged Software;
NRG;NRG Energy, Inc.;23.94;5465449451.7;n/a;1993;Public Utilities;Electric Utilities: Central;
DCM;NTT DOCOMO, Inc;14.71;60998841071;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;
NUS;Nu Skin Enterprises, Inc.;41.27;2422271995.76;n/a;1996;Health Care;Other Pharmaceuticals;
NUE;Nucor Corporation;48.12;15284760770.4;n/a;n/a;Basic Industries;Steel/Iron Ore;
NS;Nustar Energy L.P.;50.06;3898977064.68;n/a;1993;Energy;Natural Gas Distribution;
NSH;Nustar GP Holdings, LLC;30.75;1309620882.75;n/a;n/a;Energy;Natural Gas Distribution;
NSS;NuStar Logistics, L.P.;26.39;0;n/a;1988;Energy;Natural Gas Distribution;
NEA^C;Nuveen AMT-Free Municipal Income Fund;10.18;0;n/a;n/a;n/a;n/a;
NUV;Nuveen AMT-Free Municipal Value Fund;10.41;2132363892.3;n/a;1987;n/a;n/a;
NUW;Nuveen AMT-Free Municipal Value Fund;17.83;231904112;n/a;2009;n/a;n/a;
NKR^C;Nuveen Arizona Dividend Advantage Municipal Fund 2;10.1;0;n/a;n/a;n/a;n/a;
NXE^C;Nuveen Arizona Dividend Advantage Municipal Fund 3;10.14;0;n/a;n/a;n/a;n/a;
NAZ;Nuveen Arizona Premium Income Municipal Fund, Inc.;16.24;72670492.16;n/a;1992;n/a;n/a;
NBB;Nuveen Build America Bond Fund;20.94;554113965.9;n/a;2010;n/a;n/a;
NBD;Nuveen Build America Bond Opportunity Fund;21.74;156642135;n/a;2010;n/a;n/a;
NAC;Nuveen California Dividend Advantage Municipal Fund;15.85;372536672.35;n/a;1992;n/a;n/a;
NVX^A;Nuveen California Dividend Advantage Municipal Fund 2;10.07;0;n/a;n/a;n/a;n/a;
NVX^C;Nuveen California Dividend Advantage Municipal Fund 2;10.08;0;n/a;n/a;n/a;n/a;
NZH^A;Nuveen California Dividend Advantage Municipal Fund 3;10.07;0;n/a;n/a;n/a;n/a;
NZH^B;Nuveen California Dividend Advantage Municipal Fund 3;10.05;0;n/a;n/a;n/a;n/a;
NZH^C;Nuveen California Dividend Advantage Municipal Fund 3;10.15;0;n/a;n/a;n/a;n/a;
NQC;Nuveen California Investment Quality Municipal Fund, Inc.;16.2;220878964.8;n/a;1990;n/a;n/a;
NCO;Nuveen California Municipal Market Opportunity Fund, Inc.;16.9;137920088.8;n/a;1990;n/a;n/a;
NCA;Nuveen California Municipal Value Fund, Inc.;10.351;261671013.131;n/a;1987;n/a;n/a;
NCP;Nuveen California Performance Plus Municipal Fund, Inc.;16.1;209209550.2;n/a;1989;n/a;n/a;
NCU^C;Nuveen California Premium Income Municipal Fund;10.02;0;n/a;n/a;n/a;n/a;
NUC;Nuveen California Quality Income Municipal Fund, Inc.;16.77;370544318.82;n/a;1991;n/a;n/a;
NVC;Nuveen California Select Quality Municipal Fund, Inc.;16.64;386863260.16;n/a;1991;n/a;n/a;
NTC;Nuveen Connecticut Premium Income Municipal Fund;14.27;209611687.52;n/a;1993;n/a;n/a;
NTC^C;Nuveen Connecticut Premium Income Municipal Fund;10.1;0;n/a;n/a;n/a;n/a;
NTC^D;Nuveen Connecticut Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NTC^E;Nuveen Connecticut Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NTC^F;Nuveen Connecticut Premium Income Municipal Fund;10.06;0;n/a;n/a;n/a;n/a;
NTC^G;Nuveen Connecticut Premium Income Municipal Fund;10.1;0;n/a;n/a;n/a;n/a;
JCE;Nuveen Core Equity Alpha Fund;14.72;235839217.92;n/a;2007;n/a;n/a;
JQC;Nuveen Credit Strategies Income Fund;10.18;1386319607.44;n/a;2003;n/a;n/a;
JGT;Nuveen Diversified Currency Opportunities Fund;13.33;572371991.22;n/a;2007;n/a;n/a;
JDD;Nuveen Diversified Dividend and Income Fund;12.71;253408128.87;n/a;2003;n/a;n/a;
NAD;Nuveen Dividend Advantage Municipal Fund;15.64;614594945.28;n/a;1999;n/a;n/a;
NAD^C;Nuveen Dividend Advantage Municipal Fund;10.1;0;n/a;n/a;n/a;n/a;
NZF^C;Nuveen Dividend Advantage Municipal Fund 3;10.15;0;n/a;n/a;n/a;n/a;
NVG^C;Nuveen Dividend Advantage Municipal Income Fund;10.1694;0;n/a;n/a;n/a;n/a;
JMF;Nuveen Energy MLP Total Return Fund;19.36;758814619.2;n/a;n/a;n/a;n/a;
NEV;Nuveen Enhanced Municipal Value Fund;16.08;310365949.2;n/a;2009;n/a;n/a;
JLA;Nuveen Equity Premium Advantage Fund;12.55;323185228.05;n/a;2005;n/a;n/a;
JPG;Nuveen Equity Premium and Growth Fund;13.74;223068103.08;n/a;2005;n/a;n/a;
JPZ;Nuveen Equity Premium Income Fund;12.7;488691364.5;n/a;2004;n/a;n/a;
JSN;Nuveen Equity Premium Opportunity Fund;12.64;840464492.16;n/a;2005;n/a;n/a;
JFR;Nuveen Floating Rate Income Fund;13.2;661161309.6;n/a;2004;n/a;n/a;
JRO;Nuveen Floating Rate Income Opportuntiy Fund;13.39;441586038.27;n/a;2004;n/a;n/a;
NKG^C;Nuveen Georgia Dividend Advantage Municipal Fund 2;10.1;0;n/a;n/a;n/a;n/a;
NKG^D;Nuveen Georgia Dividend Advantage Municipal Fund 2;10.06;0;n/a;n/a;n/a;n/a;
JGG;Nuveen Global Income Opportunites Fund;14.5408;136087608.9344;n/a;2006;n/a;n/a;
JGV;Nuveen Global Value Opportunities Fund;14.93;286851717.37;n/a;2006;n/a;n/a;
NXC;Nuveen Insured California Select Tax-Free Income Portfolio;15.4913;97172726.7577;n/a;1992;n/a;n/a;
NXN;Nuveen Insured New York Select Tax-Free Income Portfolio;14.85;58215697.65;n/a;1992;n/a;n/a;
NID;Nuveen Intermediate Duration Municipal Term Fund;14.71;0;n/a;n/a;n/a;n/a;
NQM;Nuveen Investment Quality Municipal Fund, Inc.;16.6;596838906.6;n/a;1990;n/a;n/a;
NMY;Nuveen Maryland Premium Income Municipal Fund;15.06;363016269.96;n/a;1993;n/a;n/a;
NMY^C;Nuveen Maryland Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NMY^D;Nuveen Maryland Premium Income Municipal Fund;10.17;0;n/a;n/a;n/a;n/a;
NMY^E;Nuveen Maryland Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NMY^F;Nuveen Maryland Premium Income Municipal Fund;10.06;0;n/a;n/a;n/a;n/a;
NMY^G;Nuveen Maryland Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NMY^H;Nuveen Maryland Premium Income Municipal Fund;10.115;0;n/a;n/a;n/a;n/a;
NGX^C;Nuveen Massachusetts AMT-Free Municipal Income Fund;10.04;0;n/a;n/a;n/a;n/a;
NMT;Nuveen Massachusetts Premium Income Municipal Fund;15.66;74773180.08;n/a;1993;n/a;n/a;
NMT^C;Nuveen Massachusetts Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NMT^D;Nuveen Massachusetts Premium Income Municipal Fund;10.11;0;n/a;n/a;n/a;n/a;
NUM;Nuveen Michigan Quality Income Municipal Fund;15.61;325588494.07;n/a;1991;n/a;n/a;
NOM^C;Nuveen Missouri Premium Income Municipal Fund;10.17;0;n/a;n/a;n/a;n/a;
JLS;Nuveen Mortgage Opportunity Term Fund;28.99;460157371.31;n/a;2009;n/a;n/a;
NMA;Nuveen Municipal Advantage Fund, Inc.;15.11;660267834.88;n/a;1989;n/a;n/a;
NMD;Nuveen Municipal High Income Opportunity Fund;13.28;250416126.08;n/a;n/a;n/a;n/a;
NMI;Nuveen Municipal Income Fund, Inc.;12.75;105335157.75;n/a;1988;n/a;n/a;
NMO;Nuveen Municipal Market Opportunity Fund, Inc.;14.609;670173777.315;n/a;1990;n/a;n/a;
NIO;Nuveen Municipal Opportunity Fund, Inc.;15.47;1479101721.37;n/a;1991;n/a;n/a;
NXJ^A;Nuveen New Jersey Dividend Advantage Municipal Fund;10.04;0;n/a;n/a;n/a;n/a;
NUJ^C;Nuveen New Jersey Dividend Advantage Municipal Fund 2;10.05;0;n/a;n/a;n/a;n/a;
NQJ;Nuveen New Jersey Investment Quality Municipal Fund, Inc.;15.39;315235663.11;n/a;1991;n/a;n/a;
NNJ;Nuveen New Jersey Premium Income Municipal Fund, Inc.;16.34;197220548.34;n/a;1992;n/a;n/a;
NRK^C;Nuveen New York AMT-Free Municipal Income Fund;10.1;0;n/a;n/a;n/a;n/a;
NAN;Nuveen New York Dividend Advantage Municipal Fund;15.46;143242001.8;n/a;1999;n/a;n/a;
NAN^C;Nuveen New York Dividend Advantage Municipal Fund;10.12;0;n/a;n/a;n/a;n/a;
NAN^D;Nuveen New York Dividend Advantage Municipal Fund;10.12;0;n/a;n/a;n/a;n/a;
NXK^C;Nuveen New York Dividend Advantage Municipal Fund 2;10.06;0;n/a;n/a;n/a;n/a;
NQN;Nuveen New York Investment Quality Municipal Fund, Inc.;15.32;268758039.96;n/a;1990;n/a;n/a;
NNY;Nuveen New York Municipal Value Fund, Inc.;10.26;155786301;n/a;1988;n/a;n/a;
NNP;Nuveen New York Performance Plus Municipal Fund, Inc.;16.52;248752411.04;n/a;1989;n/a;n/a;
NNF;Nuveen New York Premium Income Municipal Fund, Inc.;15.64;129166396.44;n/a;1992;n/a;n/a;
NUN;Nuveen New York Quality Income Municipal Fund, Inc.;15.25;362680624;n/a;1991;n/a;n/a;
NVN;Nuveen New York Select Quality Municipal Fund, Inc.;15.72;365178979.8;n/a;1991;n/a;n/a;
NNC;Nuveen North Carolina Premium Income Municipal Fund;14.92;246903754.28;n/a;1993;n/a;n/a;
NNC^C;Nuveen North Carolina Premium Income Municipal Fund;10.1;0;n/a;n/a;n/a;n/a;
NNC^D;Nuveen North Carolina Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NNC^E;Nuveen North Carolina Premium Income Municipal Fund;10.08;0;n/a;n/a;n/a;n/a;
NNC^F;Nuveen North Carolina Premium Income Municipal Fund;10.07;0;n/a;n/a;n/a;n/a;
NNC^G;Nuveen North Carolina Premium Income Municipal Fund;10.08;0;n/a;n/a;n/a;n/a;
NXI^C;Nuveen Ohio Dividend Advantage Municipal Fund;10.11;0;n/a;n/a;n/a;n/a;
NUO;Nuveen Ohio Quality Income Municipal Fund, Inc.;17.69;173239956.69;n/a;1991;n/a;n/a;
NXM^C;Nuveen Pennsylvania Dividend Advantage Municipal Fund;10.08;0;n/a;n/a;n/a;n/a;
NVY^C;Nuveen Pennsylvania Dividend Advantage Municipal Fund 2;10.06;0;n/a;n/a;n/a;n/a;
NQP;Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.;15.79;254365910.16;n/a;1991;n/a;n/a;
NPY;Nuveen Pennsylvania Premium Income Municipal Fund II;15.143;236163428.793;n/a;1993;n/a;n/a;
NPP;Nuveen Performance Plus Municipal Fund, Inc.;16.23;973934644.08;n/a;1989;n/a;n/a;
JPI;Nuveen Preferred and Income Term Fund;25.47;579283898.31;n/a;n/a;n/a;n/a;
JPC;Nuveen Preferred Income Opportunites Fund;10.09;978632540.69;n/a;2003;n/a;n/a;
NPF;Nuveen Premier Municipal Income Fund, Inc.;15.06;299521081.08;n/a;1991;n/a;n/a;
NIF;Nuveen Premier Municipal Opportunity Fund, Inc.;15.44;301491398.8;n/a;1991;n/a;n/a;
NPM;Nuveen Premium Income Municipal Fund II, Inc.;15.41;1089376833.91;n/a;1992;n/a;n/a;
NPT;Nuveen Premium Income Municipal Fund IV, Inc.;14.63;633807209.42;n/a;1993;n/a;n/a;
NPI;Nuveen Premium Income Municipal Fund, Inc.;15.03;962494206.12;n/a;1988;n/a;n/a;
NPX;Nuveen Premium Income Municipal Opportunity Fund;14.43;539093256;n/a;1993;n/a;n/a;
NQU;Nuveen Quality Income Municipal Fund, Inc.;15.37;835806628.67;n/a;1991;n/a;n/a;
NQI;Nuveen Quality Municipal Fund, Inc.;15.2;584620439.2;n/a;1990;n/a;n/a;
JTP;Nuveen Quality Preferred Income Fund;9.01;582617666.48;n/a;2002;n/a;n/a;
JPS;Nuveen Quality Preferred Income Fund 2;9.36;1126878601.68;n/a;2002;n/a;n/a;
JHP;Nuveen Quality Preferred Income Fund 3;9.05;214762445.85;n/a;2002;n/a;n/a;
JRI;Nuveen Real Asset Income and Growth Fund;19.55;185725000;n/a;n/a;n/a;n/a;
NIM;Nuveen Select Maturities Municipal Fund;10.79;134196740.6;n/a;1992;n/a;n/a;
NQS;Nuveen Select Quality Municipal Fund, Inc.;15.47;542791898.74;n/a;1991;n/a;n/a;
NXP;Nuveen Select Tax Free Income Portfolio;15.2255;252207194.9195;n/a;1992;n/a;n/a;
NXQ;Nuveen Select Tax Free Income Portfolio II;14.49;256622884.56;n/a;1992;n/a;n/a;
NXR;Nuveen Select Tax Free Income Portfolio III;15.29;199407164.88;n/a;1992;n/a;n/a;
NSL;Nuveen Senior Income Fund;7.9;269380061.8;n/a;1999;n/a;n/a;
JSD;Nuveen Short Duration Credit Opportunities Fund;20.75;207608937.5;n/a;n/a;n/a;n/a;
JTD;Nuveen Tax-Advantaged Dividend Growth Fund;15.37;222725747.8;n/a;n/a;n/a;n/a;
JTA;Nuveen Tax-Advantaged Total Return Strategy Fund;11.552;160166689.44;n/a;2004;n/a;n/a;
NTX;Nuveen Texas Quality Income Municipal Fund;16.11;157529299.05;n/a;1991;n/a;n/a;
NTX^C;Nuveen Texas Quality Income Municipal Fund;10.0699;0;n/a;n/a;n/a;n/a;
NPV;Nuveen Virginia Premium Income Municipal Fund;15.596;279514771.564;n/a;1993;n/a;n/a;
NPV^A;Nuveen Virginia Premium Income Municipal Fund;10.0538;0;n/a;n/a;n/a;n/a;
NPV^C;Nuveen Virginia Premium Income Municipal Fund;10.1;0;n/a;n/a;n/a;n/a;
NPV^D;Nuveen Virginia Premium Income Municipal Fund;10.14;0;n/a;n/a;n/a;n/a;
NPV^E;Nuveen Virginia Premium Income Municipal Fund;10.12;0;n/a;n/a;n/a;n/a;
NIQ;Nuveenn Intermediate Duration Quality Municipal Term Fund;14.87;0;n/a;n/a;n/a;n/a;
JMT;Nuven Mortgage Opportunity Term Fund 2;29.05;140868620.9;n/a;n/a;n/a;n/a;
NVE;NV Energy, Inc;19.47;4583521346.91;n/a;n/a;Public Utilities;Power Generation;
NVR;NVR, Inc.;1039.7;5083201428.8;n/a;n/a;Capital Goods;Homebuilding;
NYX;NYSE Euronext, Inc.;37.58;9131940000;n/a;n/a;Finance;Investment Bankers/Brokers/Service;
OAK;Oaktree Capital Group, LLC;50.5;7597646018;n/a;n/a;Finance;Investment Managers;
OAS;Oasis Petroleum Inc.;37.46;3497509914.12;n/a;1993;Energy;Oil & Gas Production;
OXY;Occidental Petroleum Corporation;84.71;68630679016.1;n/a;n/a;Energy;Oil & Gas Production;
OII;Oceaneering International, Inc.;63.54;6856447251.96;n/a;n/a;Energy;Oilfield Services/Equipment;
OZM;Och-Ziff Capital Management Group LLC;9.45;3964683807;n/a;2007;Finance;Investment Managers;
OCN;Ocwen Financial Corporation;40.56;5475817604.4;n/a;n/a;Finance;Finance: Consumer Services;
ODP;Office Depot, Inc.;4.59;1309209454.62;n/a;n/a;Consumer Services;Other Specialty Stores;
OMX;Officemax Incorporated;10.75;932504955.25;n/a;1994;Consumer Services;Paper;
OGE;OGE Energy Corporation;59.4;5865285907.8;n/a;n/a;Public Utilities;Electric Utilities: Central;
OIBR;Oi S.A.;3.62;7788818950.9;n/a;n/a;Public Utilities;Telecommunications Equipment;
OIBR/C;Oi S.A.;4.23;0;n/a;n/a;n/a;n/a;
OIS;Oil States International, Inc.;79.18;4346622681.16;n/a;2001;Energy;Metal Fabrications;
ODC;Oil-Dri Corporation Of America;27.4;190065415.6;n/a;1971;Consumer Durables;Miscellaneous manufacturing industries;
OILT;Oiltanking Partners, L.P.;44;855795644;n/a;n/a;Energy;Natural Gas Distribution;
ONB;Old National Bancorp Capital Trust I;13.74;1393277220;n/a;n/a;Finance;Major Banks;
ORI;Old Republic International Corporation;11.74;3046097052.28;n/a;n/a;Finance;Property-Casualty Insurers;
OLN;Olin Corporation;23.25;1863504077.25;n/a;n/a;Basic Industries;Major Chemicals;
OMG;OM Group, Inc.;27.59;893324497.99;n/a;n/a;Basic Industries;Metal Fabrications;
OHI;Omega Healthcare Investors, Inc.;27.75;3109366604.25;n/a;1992;Consumer Services;Real Estate Investment Trusts;
OME;Omega Protein Corporation;7.83;154125250.2;n/a;1998;Consumer Non-Durables;Packaged Foods;
OCR;Omnicare, Inc.;39.57;4373858474.7;n/a;1981;Health Care;Medical/Nursing Services;
OCR^A;Omnicare, Inc.;49.41;0;n/a;n/a;n/a;n/a;
OCR^B;Omnicare, Inc.;50.52;0;n/a;n/a;n/a;n/a;
OMC;Omnicom Group Inc.;57.71;15245862426;n/a;n/a;Technology;Advertising;
OMN;OMNOVA Solutions Inc.;8.25;386558328.75;n/a;n/a;Basic Industries;Specialty Chemicals;
ASGN;On Assignment, Inc.;21.87;1148626899.81;n/a;1992;Technology;Professional Services;
OLP;One Liberty Properties, Inc.;22.01;330274180.42;n/a;1983;Consumer Services;Real Estate Investment Trusts;
OB;OneBeacon Insurance Group, Ltd.;13.38;1276298290.56;n/a;2006;Finance;Property-Casualty Insurers;
OKS;ONEOK Partners, L.P.;59.68;13118595366.08;n/a;n/a;Public Utilities;Natural Gas Distribution;
OKE;ONEOK, Inc.;47.75;9770274092.5;n/a;n/a;Public Utilities;Oil & Gas Production;
VIP;"Open Joint Stock Company &quot;Vimpel-Communications&quot;";12.27;19854338866.29;n/a;1996;Public Utilities;Telecommunications Equipment;
OPK;Opko Health Inc;6.73;2006778710.34;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
OPY;Oppenheimer Holdings, Inc.;19.31;260974881.72;n/a;n/a;Finance;Investment Bankers/Brokers/Service;
ORB;Orbital Sciences Corporation;14.7;874578131.7;n/a;1990;Technology;Radio And Television Broadcasting And Communications Equipment;
OWW;Orbitz Worldwide, Inc.;3.33;349822357.47;n/a;2007;Consumer Services;Transportation Services;
OFG;Oriental Financial Group, Inc.;14.89;678655228.8;n/a;n/a;Finance;Major Banks;
OFG^A;Oriental Financial Group, Inc.;25;0;n/a;n/a;Finance;Major Banks;
OFG^B;Oriental Financial Group, Inc.;24.97;0;n/a;n/a;n/a;n/a;
OFG^D;Oriental Financial Group, Inc.;24.8;0;n/a;n/a;n/a;n/a;
OEH;Orient-Express Hotels Ltd.;10.94;1323103171.66;n/a;2000;Consumer Services;Hotels/Resorts;
ORN;Orion Marine Group Inc;8.87;240864229.1;n/a;2000;Basic Industries;Military/Government/Technical;
IX;Orix Corp Ads;55.02;11831690949.12;n/a;n/a;Finance;Diversified Financial Services;
ORA;Ormat Technologies, Inc.;20.97;952685679.42;n/a;2004;Public Utilities;Electric Utilities: Central;
OSK;Oshkosh Truck Corporation;39.76;3473625123.92;n/a;1985;Capital Goods;Auto Manufacturing;
OMI;Owens & Minor, Inc.;31.68;2008430328.96;n/a;n/a;Health Care;Medical Specialities;
OC;Owens Corning Inc;42.79;5056486768.96;n/a;n/a;Capital Goods;Industrial Machinery/Components;
OC/WS/B;Owens Corning Inc;2.7;0;n/a;n/a;n/a;n/a;
OI;Owens-Illinois, Inc.;26.21;4300412983.96;n/a;1991;Consumer Durables;Containers/Packaging;
OXM;Oxford Industries, Inc.;47.47;786700515.01;n/a;n/a;Consumer Non-Durables;Apparel;
OXF;Oxford Resource Partners, LP;3.03;62826195.54;n/a;2010;Energy;Coal Mining;
TLK;P.T. Telekomunikasi Indonesia, Tbk.;40.66;20492639268.12;n/a;1995;Public Utilities;Telecommunications Equipment;
PNG;PAA Natural Gas Storage, L.P.;21.7;1836675544.2;n/a;2010;Public Utilities;Natural Gas Distribution;
PAI;Pacific American Income Shares, Inc.;14.44;136436628.8;n/a;1973;n/a;n/a;
ROYT;Pacific Coast Oil Trust;18.93;730379180.94;n/a;n/a;Energy;Oil & Gas Production;
PACD;Pacific Drilling S.A.;9.95;2158174900;n/a;n/a;Energy;Oil & Gas Production;
PCG;Pacific Gas & Electric Co.;42.72;18368930321.28;n/a;n/a;Public Utilities;Power Generation;
PKG;Packaging Corporation of America;40.64;3990920095.36;n/a;2000;Consumer Durables;Containers/Packaging;
PLL;Pall Corporation;68.51;7610874417.38;n/a;n/a;Capital Goods;Industrial Machinery/Components;
PANW;Palo Alto Networks, Inc.;55.2;3778451095.2;n/a;n/a;Technology;Computer peripheral equipment;
PAM;Pampa Energia S.A.;3.86;202929599.1;n/a;1990;Public Utilities;Electric Utilities: Central;
PC;Panasonic Corporation;7.27;16806004540.43;n/a;n/a;Energy;Consumer Electronics/Appliances;
P;Pandora Media, Inc.;12.98;2207591023;n/a;n/a;Consumer Services;Broadcasting;
PHX;Panhandle Royalty Company;27.3;225453091.5;n/a;n/a;Energy;Oil & Gas Production;
PAR;PAR Technology Corporation;4.55;69858352.2;n/a;1986;Miscellaneous;Office Equipment/Supplies/Services;
PRGN;Paragon Shipping Inc.;3.38;20616127.48;n/a;2007;Transportation;Marine Transportation;
PKE;Park Electrochemical Corporation;25.36;527440120.32;n/a;n/a;Technology;Electrical Products;
PKD;Parker Drilling Company;6.01;710816997.79;n/a;n/a;Energy;Oil & Gas Production;
PH;Parker-Hannifin Corporation;96.04;14325161499.32;n/a;n/a;Capital Goods;Metal Fabrications;
PKY;Parkway Properties, Inc.;16.69;932022357.09;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PKY^D;Parkway Properties, Inc.;25.5;0;n/a;n/a;n/a;n/a;
PRE;PartnerRe Ltd.;85.75;5252140166;n/a;1993;Finance;Accident &Health Insurance;
PRE^C;PartnerRe Ltd.;25.05;0;n/a;n/a;n/a;n/a;
PRE^D;PartnerRe Ltd.;25.22;0;n/a;n/a;n/a;n/a;
PRE^E;PartnerRe Ltd.;27.39;0;n/a;n/a;n/a;n/a;
PBF;PBF Energy Inc.;38.43;3710026666.08;n/a;2004;Energy;Integrated oil Companies;
BTU;Peabody Energy Corporation;24.4;6548616814;n/a;2001;Energy;Coal Mining;
PSO;Pearson, Plc;18.51;15097241646.87;n/a;n/a;Consumer Services;Books;
PEB;Pebblebrook Hotel Trust;24.44;1485248225.76;n/a;2009;Consumer Services;Real Estate Investment Trusts;
PEB^A;Pebblebrook Hotel Trust;26.2;0;n/a;n/a;n/a;n/a;
PEB^B;Pebblebrook Hotel Trust;26.65;0;n/a;n/a;n/a;n/a;
PE^A;Peco Energy Company;91.55;0;n/a;n/a;Public Utilities;Power Generation;
PE^B;Peco Energy Company;93;0;n/a;n/a;Public Utilities;Power Generation;
PE^C;Peco Energy Company;96;0;n/a;n/a;Public Utilities;Power Generation;
PE^D;Peco Energy Company;99;0;n/a;n/a;Public Utilities;Power Generation;
PBA;Pembina Pipeline Corp.;28.97;8519615971.42;n/a;1999;Energy;Oil & Gas Production;
PGH;Pengrowth Energy Corporation;4.45;2277528663.3;n/a;n/a;Energy;Oil & Gas Production;
PVA;Penn Virginia Corporation;4.47;246266362.62;n/a;n/a;Energy;Oil & Gas Production;
PWE;Penn West Petroleum Ltd;10.13;4854890327.1;n/a;n/a;Energy;Oil & Gas Production;
PNTA;PennantPark Investment Corporation;24.9;0;n/a;n/a;n/a;n/a;
PEI;Pennsylvania Real Estate Investment Trust;19.18;1073736332.76;n/a;n/a;Consumer Services;Real Estate Investment Trusts;
PEI^A;Pennsylvania Real Estate Investment Trust;26.68;0;n/a;n/a;n/a;n/a;
PEI^B;Pennsylvania Real Estate Investment Trust;25.8;0;n/a;n/a;n/a;n/a;
PMT;PennyMac Mortgage Investment Trust;25.36;1493816370.16;n/a;1987;Consumer Services;Real Estate Investment Trusts;
PAG;Penske Automotive Group, Inc.;31.48;2841526900.72;n/a;1994;Consumer Durables;Automotive Aftermarket;
PNR;Pentair, Ltd.;52.91;11087184680;n/a;n/a;Technology;Industrial Machinery/Components;
PBY;Pep Boys-Manny, Moe & Jack (The);11;584109636;n/a;n/a;Consumer Services;Other Specialty Stores;
PEP;Pepsico, Inc.;73.68;113972166027.36;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);
PKI;PerkinElmer, Inc.;34.13;3917446246.46;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;
PBT;Permian Basin Royalty Trust;13.95;650192704.2;n/a;n/a;Energy;Oil & Gas Production;
PZE;Petrobras Argentina S.A.;5.82;587597914.62;n/a;n/a;Energy;Oil & Gas Production;
PTR;PetroChina Company Limited;136.86;250482510217.08;n/a;2000;Energy;Oil & Gas Production;
PBR;Petroleo Brasileiro S.A.- Petrobras;15.96;104095085501.4;n/a;n/a;Energy;Oil & Gas Production;
PBR/A;Petroleo Brasileiro S.A.- Petrobras;17.97;0;n/a;n/a;Energy;Oil & Gas Production;
PEO;Petroleum Resources Corporation;26.1;669581562.6;n/a;n/a;n/a;n/a;
PDH;PetroLogistics LP;16.17;2256902039.7;n/a;n/a;Basic Industries;Major Chemicals;
PQ;Petroquest Energy Inc;4.3;275448157.3;n/a;n/a;Energy;Oil & Gas Production;
PFE;Pfizer, Inc.;27.29;200924631579.12;n/a;n/a;Consumer Durables;Major Pharmaceuticals;
PMC;Pharmerica Corporation;14.91;440470862.16;n/a;n/a;Health Care;Medical/Nursing Services;
PHH;PHH Corp;22.01;1247998672.39;n/a;2002;Finance;Diversified Financial Services;
PM;Philip Morris International Inc;89.99;150333058800.63;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;
PHI;Philippine Long Distance Telephone Company;69.25;14961862418.75;n/a;n/a;Public Utilities;Telecommunications Equipment;
PSX;Phillips 66;64.17;40158002078.28;n/a;n/a;Energy;Integrated oil Companies;
PFX;Phoenix Companies, Inc. (The);24;0;n/a;n/a;Finance;Life Insurance;
PNX;Phoenix Companies, Inc. (The);27.75;160950000;n/a;2001;Finance;Life Insurance;
FENG;Phoenix New Media Limited;3.65;284438309.6;n/a;n/a;Consumer Services;Broadcasting;
